symbol,date,open,high,low,close,adj_close,volume,return_1d,return_3d,return_5d,sma_5_ratio,sma_10_ratio,sma_20_ratio,ema_12_ratio,ema_26_ratio,rsi_14,macd,macd_signal,macd_histogram,macd_positive,macd_signal_diff,stochastic_k,stochastic_d,stochastic_diff,stochastic_overbought,stochastic_oversold,volatility_5d,volatility_10d,volume_change_1d,volume_change_5d,volume_sma_20_ratio,future_return,target_up
THYAO.IS,2023-04-14,137.3000030517578,137.39999389648438,134.1999969482422,134.39999389648438,131.29322814941406,25199700,-0.019693742427645433,0.010526269898378793,0.054944994401617375,0.0008936186943575564,0.03368707447546515,0.05593961327031871,0.027959802723272142,0.028854019878059578,60.088676867382254,0.11363506247116106,-1.6879608699397253,1.8015959324108863,1,1.8015959324108863,82.95962407262638,88.36385798609399,-5.404233913467607,1,0,0.026756725788277324,0.026923828395322768,-0.34261486970171606,0.14799786560966988,-0.13928450304234186,0.014136973523501961,0
THYAO.IS,2023-04-17,134.60000610351562,136.1999969482422,133.1999969482422,135.6999969482422,132.56317138671875,31052390,0.009672642193414793,0.017241402975944453,0.016479377889454527,0.007274337831179922,0.031860672995906336,0.06214775446394083,0.03188574363492358,0.03582826781310189,70.12343976615259,0.5005354393069013,-1.2502616080904,1.7507970473973014,1,1.7507970473973014,88.7892353668696,88.93872135198829,-0.14948598511868738,1,0,0.017436516002072706,0.026841832821832733,0.23225236808374694,-0.3290794120215006,0.05782862743530082,-0.014738393846558617,0
THYAO.IS,2023-04-18,136.0,137.60000610351562,135.3000030517578,136.1999969482422,133.05162048339844,25810585,0.003684598461639599,-0.006564617908141446,0.02406012743039243,0.006205669361694532,0.029322838933476536,0.06095421501822096,0.030032501640167686,0.03660073750949766,66.20110344833464,0.8378444474909372,-0.8326403969741327,1.67048484446507,1,1.67048484446507,91.03138829349568,87.59341591099722,3.437972382498458,1,0,0.01698661661640117,0.02078425910745804,-0.16880520307776636,-0.25971784732205916,-0.11378412619460987,-0.045521270830852334,0
THYAO.IS,2023-04-19,136.1999969482422,136.89999389648438,133.8000030517578,134.6999969482422,131.5863037109375,20011408,-0.011013216105797863,0.002232165665043695,0.0097451507589017,-0.006783669319601726,0.01080593309955269,0.04649805840013932,0.015768036864993062,0.023275495523754186,68.49708771260579,0.972911682421568,-0.4715299810949926,1.4444416635165607,1,1.4444416635165607,84.30492951361744,88.04185105799424,-3.7369215443767985,1,0,0.018466137583141248,0.019385198899535803,-0.22468212169542068,-0.4905758971578452,-0.30293045444522637,-0.028953184742705917,0
THYAO.IS,2023-04-20,134.39999389648438,134.60000610351562,133.3000030517578,134.0,130.90248107910156,6183892,-0.005196710943587868,-0.012527612280570533,-0.022611276188966745,-0.007407384969242536,0.00044797203155311216,0.03920276332653083,0.008861332620561546,0.01660553020065203,74.29465225294172,1.0118060651151666,-0.17486277185296079,1.1866688369681273,1,1.1866688369681273,81.16592910135635,85.50074896948983,-4.334819868133479,1,0,0.011636238725755838,0.0195507994083617,-0.6909816640588209,-0.8386806728583865,-0.7785101175580231,-0.04626863394210601,0
THYAO.IS,2023-04-24,134.6999969482422,136.89999389648438,134.39999389648438,136.3000030517578,133.14930725097656,27222826,0.017164201878789642,0.0007342592199441889,0.014136973523501961,0.006795717836877602,0.010902649898166805,0.05381168154444804,0.022061455452438317,0.0314528363582105,74.29465225294173,1.2142243455410835,0.10295465162584806,1.1112696939152353,1,1.1112696939152353,89.44447835286458,84.97177898927946,4.4726993635851215,1,0,0.011281388849483898,0.019832171355331978,3.4022156273104383,0.0802837335365103,-0.027133426799833327,-0.07336756989068205,0
THYAO.IS,2023-04-25,136.60000610351562,137.1999969482422,133.60000610351562,133.6999969482422,130.60940551757812,24125596,-0.019075612951588217,-0.007423905142212028,-0.014738393846558617,-0.009482900004670891,-0.00852800547935939,0.030363726151843462,0.0021695341639229593,0.01089534805795922,60.29409042281949,1.151568957610948,0.31267751282286804,0.83889144478808,1,0.83889144478808,65.38461538461536,78.66500761294543,-13.280392228330072,0,0,0.013952400731210377,0.015251558619243611,-0.1137732724736219,-0.22306798285091745,-0.1489657292961819,-0.033657442802650483,0
THYAO.IS,2023-04-26,133.60000610351562,134.0,128.8000030517578,130.0,126.99493408203124,30837444,-0.027673874590098402,-0.02985074626865669,-0.045521270830852334,-0.027964703205598407,-0.03381641416366288,-0.002225802222945883,-0.02171681014114213,-0.015834888772626732,58.3629775359301,0.7942002337875635,0.4089820570158072,0.38521817677175635,1,0.38521817677175635,36.923100398136945,63.91739804520563,-26.994297647068684,0,0,0.01697931537632423,0.017638994036528695,0.2782044431151047,0.194759591849623,0.07400855499911763,-0.01769233116736768,0
THYAO.IS,2023-04-27,129.6999969482422,133.3000030517578,129.60000610351562,130.8000030517578,127.77645111083984,31511675,0.006153869628906294,-0.04035216343987502,-0.028953184742705917,-0.01624546892808587,-0.025988505128846207,0.0015314169353584095,-0.013313875148260435,-0.009060697186694222,56.666670434264624,0.5689776852480577,0.44098118266225733,0.12799650258580036,1,0.12799650258580036,37.288162989792774,46.53195959084835,-9.243796601055578,0,0,0.0182022948802827,0.01776857797636628,0.02186403646164714,0.5746855493626435,0.09548591996399591,-0.0405199000619334,0
THYAO.IS,2023-04-28,131.39999389648438,131.6999969482422,125.6999969482422,127.8000030517578,124.8458023071289,26119214,-0.022935779281388124,-0.04412860157931331,-0.04626863394210601,-0.029760082998915083,-0.04169163220519412,-0.023644883477078382,-0.03058352305155221,-0.02950341875421436,50.67114291558848,0.1467209570732564,0.38212913754445715,-0.23540818047120077,0,-0.23540818047120077,16.80004882812479,30.337104072018167,-13.537055243893377,0,1,0.01973745736419958,0.015479807604240723,-0.17112581289315787,3.223750026682225,-0.09704724405331677,0.03912362973868677,1
THYAO.IS,2023-05-02,128.3000030517578,130.39999389648438,125.9000015258789,126.3000030517578,123.38047790527344,32713824,-0.011737088921605965,-0.02846151498647842,-0.07336756989068205,-0.02636446297226447,-0.04715199508292878,-0.037970805259041174,-0.03573671522955035,-0.03798007098806444,35.71430733953008,-0.30543711721836075,0.2446158865918936,-0.5500530038102543,0,-0.5500530038102543,4.800048828124778,19.629420215347448,-14.82937138722267,0,1,0.01321299249680988,0.014943855255387608,0.2524811810952656,0.2017056568631046,0.10310440434741808,0.01979414045600225,0
THYAO.IS,2023-05-03,126.9000015258789,129.3000030517578,124.0999984741211,129.1999969482422,126.21343231201172,38647046,0.022961154603424516,-0.01223246227970265,-0.033657442802650483,0.002949819313291524,-0.020470076207413368,-0.019019801654568624,-0.01152852090769374,-0.014731213095001805,43.115941828676,-0.4248727094114315,0.11071816739122857,-0.53559087680266,0,-0.53559087680266,36.170205858401665,19.256767838217076,16.91343802018459,0,0,0.021058655410889547,0.016957040290429968,0.18136742436469677,0.60191051860439,0.2819953461736844,-0.01857580459112418,0
THYAO.IS,2023-05-04,128.0,130.10000610351562,127.3000030517578,127.6999969482422,124.74810791015624,33116824,-0.011609907394973806,-0.0007825203531105496,-0.01769233116736768,-0.005141817224766587,-0.025562785591436876,-0.03026162838487023,-0.019534552627064605,-0.024278631845706444,40.069701231069445,-0.6332638689995918,-0.03807823988693549,-0.5951856291126563,0,-0.5951856291126563,25.531906834802047,22.167387173776163,3.3645196610258843,0,0,0.018060575655689876,0.016799071829418432,-0.14309559390386528,0.07391598343883499,0.11121455181323503,0.06734539004727824,1
THYAO.IS,2023-05-05,127.9000015258789,128.8000030517578,124.1999969482422,125.5,122.59896087646484,19374553,-0.01722785435252494,-0.0063341491086896795,-0.0405199000619334,-0.014139827179890041,-0.03557980707229447,-0.04704050530129955,-0.03099558741992947,-0.03816079090271729,28.676468938280493,-0.9648149458130604,-0.22342558107216048,-0.7413893647408999,0,-0.7413893647408999,10.370375812459416,24.024162835221045,-13.653787022761628,0,1,0.01798444309290529,0.017105121987214787,-0.4149634336915883,-0.3851627055686504,-0.33381992592394916,0.05657375381287344,1
THYAO.IS,2023-05-08,126.5999984741211,133.10000610351562,124.8000030517578,132.8000030517578,129.730224609375,27428729,0.05816735499408621,0.02786382498877149,0.03912362973868677,0.035074068992656304,0.021459906378802796,0.006251209968647142,0.021382484700502413,0.016447636746173888,47.48429136606936,-0.6312457175829422,-0.3049896083743168,-0.3262561092086254,0,-0.3262561092086254,64.44444193271104,33.44890819332417,30.99553373938687,0,0,0.032214453778154815,0.02680148526556102,0.41570899726047883,0.050136079898882135,-0.054298319613837576,-0.06325302208468375,0
THYAO.IS,2023-05-09,132.0,133.3000030517578,128.60000610351562,128.8000030517578,125.82269287109376,29954131,-0.03012048123553901,0.00861398692093518,0.01979414045600225,2.3693771833421806e-08,-0.0035586999568443245,-0.02457493014174017,-0.00795013053133109,-0.013132537439556558,40.00000884567483,-0.6817969408490114,-0.38035107486925573,-0.3014458659797557,0,-0.3014458659797557,34.81482904797078,36.543215597713754,-1.7283865497429716,0,0,0.03588587454887786,0.027485243929539924,0.09207141898554605,-0.08435861854609228,0.018718714673860104,0.05512415121506997,1
THYAO.IS,2023-05-10,129.3000030517578,129.89999389648438,126.6999969482422,126.8000030517578,123.8689193725586,22097003,-0.015527949942643393,0.010358590053846983,-0.01857580459112418,-0.011845372151540245,-0.013766805258926151,-0.03727884595962816,-0.019832870959314186,-0.026404329742940935,36.94445292154948,-0.8731769939395235,-0.47891625868330934,-0.3942607352562142,0,-0.3942607352562142,20.610724367415266,39.95666511603237,-19.345940748617103,0,0,0.03503615927621742,0.027310157351940718,-0.2623053227616585,-0.42823565350893833,-0.21626320486325334,0.08123030602415304,1
THYAO.IS,2023-05-11,126.3000030517578,138.3000030517578,126.3000030517578,136.3000030517578,133.14930725097656,58902189,0.07492113384352406,0.026355421081096564,0.06734539004727824,0.04813903793313301,0.054953571532712076,0.03355452551095972,0.044984875966510796,0.04294322269636308,51.81818875399503,-0.25533313816782766,-0.43419963458021305,0.1788664964123854,1,0.1788664964123854,85.9154974981504,47.11368363784549,38.80181386030491,1,0,0.048620536735105156,0.03578343749333684,1.6656189076862598,0.7786182938315582,1.00373248832441,-0.027145978469546805,0
THYAO.IS,2023-05-12,136.6999969482422,137.5,131.39999389648438,132.60000610351562,129.53485107421875,41142039,-0.027145978469546805,0.029503128584793537,0.05657375381287344,0.008671857672668093,0.024887959706984875,0.005802749570465782,0.014025307035667955,0.013533025686792932,48.51064479097407,-0.06351411156069275,-0.360062529976309,0.29654841841561624,1,0.29654841841561624,59.85918936097394,55.461803742179875,4.397385618794068,0,0,0.050385531287977334,0.03721634956619557,-0.30151935439954536,1.1235090688285814,0.39515543737638126,0.021870239539962588,1
THYAO.IS,2023-05-15,129.60000610351562,136.0,123.4000015258789,124.4000015258789,121.5243911743164,55104300,-0.06184015233932416,-0.01892745637316151,-0.06325302208468375,-0.04145478264673863,-0.03595784324421769,-0.05182925941935612,-0.0415034502262549,-0.04566996615576613,38.75236183116426,-0.5666361611636148,-0.4013772562137702,-0.16525890494984463,0,-0.16525890494984463,6.711408708671343,50.828698522598565,-44.11728981392722,0,1,0.05150123009203369,0.04185416454502592,0.3393672588760124,1.00899939621701,0.816958612754376,0.08038578977448951,1
THYAO.IS,2023-05-16,125.6999969482422,136.39999389648438,125.5999984741211,135.89999389648438,132.758544921875,52593843,0.09244366744009347,-0.00293476996564368,0.05512415121506997,0.035823112164205195,0.045384562299378706,0.03523133499580999,0.03957004405089237,0.03927601934145719,51.77993315760209,-0.03698440224394517,-0.3284986854198052,0.29151428317586003,1,0.29151428317586003,83.8925576544069,50.15438524135073,33.73817241305617,1,0,0.06740028032162423,0.051085837406140595,-0.045558277666171265,0.7558126790591921,0.6592439015226246,-0.022810824017312603,0
THYAO.IS,2023-05-17,135.89999389648438,138.10000610351562,134.6999969482422,137.10000610351562,133.9308319091797,47721007,0.008830112295260983,0.03393665002162227,0.08123030602415304,0.02881587802587271,0.04824531190512005,0.04381594447836168,0.04094256482109304,0.04470339113697697,55.986514113092575,0.47413386872116803,-0.16797217459161057,0.6421060433127785,1,0.6421060433127785,91.94633003118835,60.85009879808887,31.09623123309948,1,0,0.06572102604816707,0.050836272823669225,-0.09265031269915003,1.1596144508827737,0.4669436631498225,-0.021881837100247048,0
THYAO.IS,2023-05-18,137.3000030517578,138.8000030517578,131.39999389648438,132.60000610351562,129.53485107421875,42944884,-0.032822755650370516,0.06591643470302433,-0.027145978469546805,0.0006037077820364445,0.010054871141371269,0.010940455093422896,0.005727535073545731,0.00963455626330334,51.42857385060144,0.5102050625688435,-0.03233672715951977,0.5425417897283632,1,0.5425417897283632,59.74028354592424,78.52639041050651,-18.786106864582266,0,0,0.059535506817766086,0.05212936907947202,-0.10008428782737133,-0.27091191806131343,0.28625167842332666,0.07315231147628887,1
THYAO.IS,2023-05-22,133.6999969482422,137.89999389648438,132.39999389648438,135.5,132.36781311035156,42769028,0.021870239539962588,-0.0029432959120591073,0.021870239539962588,0.018031543550767415,0.02434228411598216,0.03273502155377339,0.02335832932985471,0.029297380885371593,56.120824877117016,0.763990211171091,0.1269286605066024,0.6370615506644886,1,0.6370615506644886,78.57141087802928,76.75267481838063,1.818736059648657,0,0,0.05882476710595381,0.05174448596029177,-0.004094923157785257,0.03954565790966269,0.23876627677801188,0.07749077490774914,1
THYAO.IS,2023-05-23,135.5,136.0,133.0,134.39999389648438,131.29322814941406,22399046,-0.008118126225207578,-0.019693742427645433,0.08038578977448951,-0.00518139232802084,0.01479909538793267,0.02419502933424411,0.012705684143458962,0.019360167111874382,56.47999267578126,0.8663685135144021,0.2748166311081624,0.5915518824062398,1,0.5915518824062398,71.4285148096937,69.91340307788242,1.515111731811274,0,0,0.04715367433370684,0.048896050708742374,-0.476278815595248,-0.593515460680927,-0.3661172413745579,0.09375004967053946,1
THYAO.IS,2023-05-24,134.5,135.60000610351562,132.10000610351562,132.8000030517578,129.730224609375,21555514,-0.01190469432579655,0.0015082725417527865,-0.022810824017312603,-0.012492554702724035,-0.0003011037805148442,0.013353696238584734,0.0005497187314456031,0.006686232661316405,52.94118160378358,0.8090716914004759,0.3816676431666251,0.42740404823385075,1,0.42740404823385075,61.038964899339064,70.34629686235401,-9.307331963014946,0,0,0.020875554346650435,0.04788502119286317,-0.0376592824533688,-0.5901513795065327,-0.3850575155570356,0.08283132339773247,1
THYAO.IS,2023-05-25,133.10000610351562,136.10000610351562,132.60000610351562,134.10000610351562,131.00018310546875,28108769,0.009789179381653579,-0.010332058276637412,-0.021881837100247048,0.001643294513384852,0.003967987661914973,0.023117452233956115,0.00873894440974321,0.015296873049253312,55.24590914366673,0.8586647757374806,0.4770670696807962,0.38159770605668436,1,0.38159770605668436,69.48054232108947,67.3160073433741,2.164534977715377,0,0,0.02103166521776151,0.04740051937064568,0.30401757063181134,-0.41097703575282896,-0.20263455520552365,0.0961968181159254,1
THYAO.IS,2023-05-26,134.6999969482422,143.60000610351562,134.5,142.3000030517578,139.0106201171875,56003626,0.06114837117839045,0.05877983269372811,0.07315231147628887,0.047710217735345894,0.06059477489689846,0.08060903789761542,0.05894892311771249,0.07124038248500897,62.537315710267016,1.5418652134596869,0.6900266984365744,0.8518385150231125,1,0.8518385150231125,93.56434278635246,74.694616668927,18.869726117425458,1,0,0.029416636747854816,0.04535063888067903,0.9923898481644642,0.3040814361030757,0.5339104469360754,0.05481379398790853,1
THYAO.IS,2023-05-29,147.60000610351562,148.60000610351562,144.60000610351562,146.0,142.62509155273438,62138937,0.026001383477809226,0.09939756509717546,0.07749077490774914,0.05858467740561468,0.0774112502427926,0.10234435602592629,0.07221711898249206,0.09108521644237588,60.41009323265419,2.3547215498430205,1.0229656687178637,1.3317558811251569,1,1.3317558811251569,89.68251733643353,84.24246748129183,5.440049855141709,1,0,0.029729746429759497,0.044236032491389306,0.10955203150595993,0.4528957029371816,0.6334416094424615,0.12671232876712324,1
