symbol,date,open,high,low,close,adj_close,volume
THYAO.IS,2024-01-16,253.5,253.5,248.1000061035156,249.8000030517578,244.0256805419922,27360566
THYAO.IS,2024-01-17,248.5,254.75,248.1000061035156,252.5,246.6632537841797,35139204
THYAO.IS,2024-01-18,254.25,255.25,250.75,250.75,244.9537048339844,25838790
THYAO.IS,2024-01-19,251.5,253.0,249.1000061035156,250.25,244.46527099609375,25960443
THYAO.IS,2024-01-22,250.5,256.5,250.25,250.25,244.46527099609375,31598037
THYAO.IS,2024-01-23,253.5,255.25,248.0,248.8000030517578,243.0487823486328,30067262
THYAO.IS,2024-01-24,249.6000061035156,253.5,249.1999969482422,251.0,245.1979217529297,31268622
THYAO.IS,2024-01-25,253.0,255.0,251.0,252.25,246.4190368652344,30064045
THYAO.IS,2024-01-26,252.75,260.0,252.5,260.0,253.9898681640625,45530116
THYAO.IS,2024-01-29,262.5,277.25,262.5,274.0,267.6662902832031,55176466
THYAO.IS,2024-01-30,274.75,275.0,270.5,272.0,265.7124938964844,36212743
THYAO.IS,2024-01-31,272.0,275.25,267.0,272.75,266.4451599121094,37814734
THYAO.IS,2024-02-01,273.0,277.25,272.5,274.5,268.15472412109375,38580216
THYAO.IS,2024-02-02,277.0,285.75,276.25,281.5,274.9928894042969,59160108
THYAO.IS,2024-02-05,283.5,290.25,282.5,289.25,282.5637512207031,48985701
THYAO.IS,2024-02-06,289.25,293.25,285.5,291.0,284.2733154296875,50979667
THYAO.IS,2024-02-07,292.0,292.0,286.0,286.0,279.3888854980469,29968982
THYAO.IS,2024-02-08,286.0,291.75,285.25,286.75,280.12152099609375,50966364
THYAO.IS,2024-02-09,288.0,294.75,286.25,294.75,287.9366149902344,37115282
THYAO.IS,2024-02-12,293.0,294.0,289.5,290.25,283.5406494140625,44743345
THYAO.IS,2024-02-13,290.5,292.25,281.25,281.25,274.7486572265625,36767148
THYAO.IS,2024-02-14,281.75,284.75,277.5,282.5,275.96978759765625,43251092
THYAO.IS,2024-02-15,283.75,288.5,282.75,284.0,277.4350891113281,49608952
THYAO.IS,2024-02-16,284.75,286.25,282.0,282.5,275.96978759765625,29700992
THYAO.IS,2024-02-19,284.0,287.25,277.5,278.5,272.0622253417969,42626672
THYAO.IS,2024-02-20,279.75,284.0,278.75,281.25,274.7486572265625,38737028
THYAO.IS,2024-02-21,282.5,285.0,277.75,279.25,272.794921875,33090339
THYAO.IS,2024-02-22,281.0,287.25,280.75,285.0,278.4120178222656,45275866
THYAO.IS,2024-02-23,286.0,288.0,282.0,286.5,279.8773193359375,36388629
THYAO.IS,2024-02-26,288.0,290.5,284.75,285.5,278.90045166015625,46586805
THYAO.IS,2024-02-27,286.5,287.5,280.0,280.25,273.77178955078125,44532372
THYAO.IS,2024-02-28,281.0,282.75,276.0,276.0,269.6200256347656,38048081
THYAO.IS,2024-02-29,279.5,282.0,278.25,281.75,275.2370910644531,31176978
THYAO.IS,2024-03-01,282.75,282.75,277.25,277.75,271.32958984375,19736903
THYAO.IS,2024-03-04,278.5,279.0,270.25,270.5,264.2471618652344,23512254
THYAO.IS,2024-03-05,271.0,272.75,264.25,265.25,259.1185302734375,29667212
THYAO.IS,2024-03-06,264.25,267.25,260.75,261.0,254.96678161621097,35597703
THYAO.IS,2024-03-07,268.0,273.5,266.75,272.75,266.4451599121094,38380030
THYAO.IS,2024-03-08,273.0,280.25,270.0,279.25,272.794921875,53605974
THYAO.IS,2024-03-11,285.0,286.25,279.5,280.75,274.2602233886719,32607085
THYAO.IS,2024-03-12,280.5,281.25,272.25,275.5,269.131591796875,32599696
THYAO.IS,2024-03-13,275.75,277.5,272.0,272.0,265.7124938964844,29581973
THYAO.IS,2024-03-14,272.75,274.75,271.0,271.75,265.4682922363281,23368821
THYAO.IS,2024-03-15,272.25,275.75,268.0,270.25,264.0029296875,30487511
THYAO.IS,2024-03-18,270.5,272.0,267.75,268.5,262.2934265136719,18926028
THYAO.IS,2024-03-19,268.75,278.5,268.5,278.25,271.8180236816406,33115950
THYAO.IS,2024-03-20,278.0,281.75,276.5,278.25,271.8180236816406,27530206
THYAO.IS,2024-03-21,281.0,287.75,279.75,285.5,278.90045166015625,55537828
THYAO.IS,2024-03-22,285.75,292.75,284.5,291.25,284.51751708984375,45107169
THYAO.IS,2024-03-25,289.75,295.75,285.75,285.75,279.1446533203125,46911216
THYAO.IS,2024-03-26,286.5,287.0,280.0,285.25,278.6562194824219,29898741
THYAO.IS,2024-03-27,285.75,287.75,282.0,282.75,276.2140197753906,30391227
THYAO.IS,2024-03-28,284.0,299.5,283.5,297.75,290.86724853515625,48424451
THYAO.IS,2024-03-29,298.25,299.5,293.25,297.75,290.86724853515625,31894138
THYAO.IS,2024-04-01,297.75,305.0,294.0,303.75,296.72857666015625,42931903
THYAO.IS,2024-04-02,304.5,308.5,296.0,297.0,290.1346130371094,36483707
THYAO.IS,2024-04-03,296.5,301.75,293.25,300.0,293.06524658203125,37620296
THYAO.IS,2024-04-04,295.0,299.0,287.5,290.0,283.29638671875,79494378
THYAO.IS,2024-04-05,294.0,307.5,293.75,307.25,300.1476745605469,55059738
THYAO.IS,2024-04-08,308.5,312.75,307.25,310.0,302.8341064453125,36300949
THYAO.IS,2024-04-15,305.0,307.25,298.5,298.5,291.5999450683594,38514049
THYAO.IS,2024-04-16,296.0,302.0,294.25,297.0,290.1346130371094,40587896
THYAO.IS,2024-04-17,300.0,302.75,295.25,295.25,288.425048828125,33313145
THYAO.IS,2024-04-18,296.75,301.5,295.75,296.25,289.4019470214844,35074259
THYAO.IS,2024-04-19,292.0,304.0,291.75,302.5,295.5074768066406,38942548
THYAO.IS,2024-04-22,308.0,311.5,302.5,302.75,295.7516784667969,41461684
THYAO.IS,2024-04-24,307.25,310.25,305.75,309.75,302.5898742675781,44209830
THYAO.IS,2024-04-25,310.5,313.75,308.0,313.25,306.00897216796875,47578438
THYAO.IS,2024-04-26,313.5,319.0,312.25,317.0,309.6722717285156,44783003
THYAO.IS,2024-04-29,319.75,326.0,319.5,326.0,318.4642639160156,40620394
THYAO.IS,2024-04-30,325.0,327.75,320.75,326.0,318.4642639160156,45375021
THYAO.IS,2024-05-02,327.75,332.0,323.0,325.25,317.7315673828125,41134014
THYAO.IS,2024-05-03,326.0,328.0,322.25,325.0,317.4873352050781,28796189
THYAO.IS,2024-05-06,324.5,327.25,323.25,326.0,318.4642639160156,25902824
THYAO.IS,2024-05-07,326.5,330.75,325.0,330.0,322.37176513671875,39049366
THYAO.IS,2024-05-08,330.75,330.75,327.75,327.75,320.17376708984375,21381759
THYAO.IS,2024-05-09,327.75,328.75,323.5,325.25,317.7315673828125,21343901
THYAO.IS,2024-05-10,325.5,326.0,318.0,318.0,310.649169921875,33832131
THYAO.IS,2024-05-13,318.25,321.25,313.0,314.25,306.98583984375,29664382
THYAO.IS,2024-05-14,314.75,316.0,309.75,310.25,303.07830810546875,34705165
THYAO.IS,2024-05-15,310.25,312.0,305.0,305.5,298.4381103515625,29942233
THYAO.IS,2024-05-16,307.5,309.25,303.5,307.0,299.9034423828125,44314185
THYAO.IS,2024-05-17,310.25,323.75,310.0,323.5,316.02203369140625,46769335
THYAO.IS,2024-05-20,322.0,327.75,321.25,323.5,316.02203369140625,31020797
THYAO.IS,2024-05-21,324.5,330.0,321.5,322.5,315.0451354980469,48484511
THYAO.IS,2024-05-22,324.5,326.75,319.0,321.5,314.0682678222656,27609960
THYAO.IS,2024-05-23,319.0,326.25,317.0,317.5,310.1607360839844,50020450
THYAO.IS,2024-05-24,318.25,320.5,315.75,318.25,310.8934020996094,22962145
THYAO.IS,2024-05-27,319.5,319.75,313.0,315.0,307.7185363769531,23215678
THYAO.IS,2024-05-28,315.25,316.25,311.0,312.0,304.7878723144531,20717843
THYAO.IS,2024-05-29,312.5,315.75,306.0,306.0,298.9265441894531,31728784
THYAO.IS,2024-05-30,307.5,309.5,304.5,306.0,298.9265441894531,26493682
THYAO.IS,2024-05-31,307.75,313.25,299.25,302.75,295.7516784667969,50174552
THYAO.IS,2024-06-03,305.25,312.0,304.0,312.0,304.7878723144531,46466026
THYAO.IS,2024-06-04,312.5,314.0,305.25,306.0,298.9265441894531,33440269
THYAO.IS,2024-06-05,306.25,313.0,302.75,312.25,305.0321044921875,43218700
THYAO.IS,2024-06-06,312.75,314.0,304.25,305.5,298.4381103515625,27854769
THYAO.IS,2024-06-07,307.5,307.5,301.0,302.5,295.5074768066406,20682374
THYAO.IS,2024-06-10,300.25,302.5,299.0,299.75,292.821044921875,19319106
THYAO.IS,2024-06-11,300.5,307.0,298.5,302.5,295.5074768066406,36835923
THYAO.IS,2024-06-12,302.25,307.25,301.0,305.0,297.9496765136719,36966572
THYAO.IS,2024-06-13,309.5,311.75,307.5,309.5,302.3456726074219,24134208
THYAO.IS,2024-06-14,313.25,315.0,309.75,311.75,304.54364013671875,29420180
THYAO.IS,2024-06-20,315.25,316.25,310.0,316.0,308.6954040527344,39255358
THYAO.IS,2024-06-21,316.0,316.75,313.75,316.0,308.6954040527344,30476761
THYAO.IS,2024-06-24,317.25,317.5,309.0,310.25,303.07830810546875,30082945
THYAO.IS,2024-06-25,310.5,311.0,305.5,305.75,298.6823425292969,27306032
THYAO.IS,2024-06-26,305.75,306.5,301.0,301.0,294.0421447753906,22618331
THYAO.IS,2024-06-27,302.5,307.5,302.5,305.75,298.6823425292969,23234871
THYAO.IS,2024-06-28,307.75,310.75,306.5,308.75,301.61297607421875,38137283
THYAO.IS,2024-07-01,310.0,310.5,293.0,295.75,288.91351318359375,45407891
THYAO.IS,2024-07-02,295.75,298.0,293.25,297.75,290.86724853515625,24290887
THYAO.IS,2024-07-03,299.0,303.5,297.75,303.25,296.2401123046875,30092887
THYAO.IS,2024-07-04,304.5,311.5,303.5,311.0,303.81097412109375,33671381
THYAO.IS,2024-07-05,311.0,313.25,307.25,308.0,300.8803405761719,29827422
THYAO.IS,2024-07-08,308.5,309.75,305.25,306.0,298.9265441894531,23101726
THYAO.IS,2024-07-09,306.75,311.75,306.25,310.75,303.5667419433594,37325340
THYAO.IS,2024-07-10,311.0,311.25,304.75,304.75,297.7054443359375,30531140
THYAO.IS,2024-07-11,307.25,310.0,307.0,310.0,302.8341064453125,26001104
THYAO.IS,2024-07-12,310.5,310.5,307.0,307.25,300.1476745605469,23966972
THYAO.IS,2024-07-16,308.0,309.75,307.0,307.5,300.3918762207031,25171747
THYAO.IS,2024-07-17,308.0,311.75,305.75,309.25,302.1014404296875,38206650
THYAO.IS,2024-07-18,311.0,318.5,311.0,316.5,309.183837890625,45789387
THYAO.IS,2024-07-19,316.0,318.75,312.75,315.5,308.20697021484375,36619426
THYAO.IS,2024-07-22,316.0,317.0,309.75,309.75,302.5898742675781,27596166
THYAO.IS,2024-07-23,310.0,311.0,305.5,306.0,298.9265441894531,28899602
THYAO.IS,2024-07-24,306.25,307.75,303.75,305.0,297.9496765136719,22634121
THYAO.IS,2024-07-25,305.25,306.25,298.5,300.25,293.3094787597656,29953941
THYAO.IS,2024-07-26,300.75,303.5,300.5,301.5,294.53057861328125,16653480
THYAO.IS,2024-07-29,298.75,299.5,293.75,294.0,287.2039489746094,22278905
THYAO.IS,2024-07-30,294.5,297.0,292.5,293.5,286.71551513671875,25620856
THYAO.IS,2024-07-31,291.25,292.0,288.25,289.25,282.5637512207031,27502263
THYAO.IS,2024-08-01,293.0,298.25,293.0,297.5,290.623046875,21064407
THYAO.IS,2024-08-02,292.5,293.75,288.25,291.5,284.7617492675781,19507021
THYAO.IS,2024-08-05,271.25,280.75,271.25,277.0,270.596923828125,33305862
THYAO.IS,2024-08-06,289.0,289.0,279.5,279.5,273.0391540527344,34068451
THYAO.IS,2024-08-07,282.5,300.0,282.5,298.0,291.1114807128906,41782573
THYAO.IS,2024-08-08,298.0,305.75,297.5,302.0,295.0190124511719,32386073
THYAO.IS,2024-08-09,306.5,308.0,300.5,301.75,294.7748107910156,25010646
THYAO.IS,2024-08-12,305.0,306.75,299.0,300.25,293.3094787597656,27721724
THYAO.IS,2024-08-13,300.25,300.75,292.25,297.75,290.86724853515625,26412277
THYAO.IS,2024-08-14,299.25,301.5,291.5,291.75,285.0059509277344,18953889
THYAO.IS,2024-08-15,291.75,291.75,282.75,288.5,281.8310852050781,34055805
THYAO.IS,2024-08-16,296.0,299.25,292.5,293.5,286.71551513671875,38799466
THYAO.IS,2024-08-19,295.5,298.0,292.0,297.0,290.1346130371094,26825619
THYAO.IS,2024-08-20,296.5,303.25,295.75,299.75,292.821044921875,34477472
THYAO.IS,2024-08-21,299.75,303.0,296.25,297.75,290.86724853515625,23463737
THYAO.IS,2024-08-22,300.0,301.5,294.5,294.5,287.6923828125,24952855
THYAO.IS,2024-08-23,294.75,299.0,291.0,295.0,288.1808166503906,31205050
THYAO.IS,2024-08-26,296.5,297.25,288.75,288.75,282.0753173828125,22083752
THYAO.IS,2024-08-27,288.75,298.25,287.75,297.75,290.86724853515625,25541295
THYAO.IS,2024-08-28,297.75,304.5,297.5,302.25,295.26324462890625,29852124
THYAO.IS,2024-08-29,302.0,303.0,298.25,300.5,293.5536804199219,25703034
THYAO.IS,2024-09-02,302.0,309.75,301.75,308.5,301.3687744140625,34729004
THYAO.IS,2024-09-03,308.0,309.25,301.75,302.75,295.7516784667969,23411840
THYAO.IS,2024-09-04,300.25,301.5,298.25,301.0,294.0421447753906,19799342
THYAO.IS,2024-09-05,302.25,303.25,295.75,296.75,289.890380859375,23092345
THYAO.IS,2024-09-06,297.0,298.75,294.0,294.25,287.44818115234375,20468462
THYAO.IS,2024-09-09,293.25,294.5,289.0,289.0,282.31951904296875,24892932
THYAO.IS,2024-09-10,290.0,291.0,283.75,284.0,277.4350891113281,28335939
THYAO.IS,2024-09-11,284.25,286.5,280.0,280.0,273.527587890625,21805515
THYAO.IS,2024-09-12,284.25,289.25,281.5,286.25,279.6330871582031,39046318
THYAO.IS,2024-09-13,287.5,292.25,283.25,292.25,285.494384765625,24404734
THYAO.IS,2024-09-16,291.75,292.0,285.75,286.25,279.6330871582031,17210152
THYAO.IS,2024-09-17,287.25,293.75,287.25,290.5,283.78485107421875,25446750
THYAO.IS,2024-09-18,290.25,293.5,289.75,291.5,284.7617492675781,19884166
THYAO.IS,2024-09-19,294.75,301.25,293.0,301.0,294.0421447753906,30539856
THYAO.IS,2024-09-20,300.75,301.5,298.0,299.5,292.5768127441406,20237710
THYAO.IS,2024-09-23,301.0,302.75,295.25,296.0,289.15771484375,23543000
THYAO.IS,2024-09-24,296.0,300.0,294.75,296.25,289.4019470214844,39566662
THYAO.IS,2024-09-25,296.75,297.5,291.25,291.25,284.51751708984375,25711329
THYAO.IS,2024-09-26,293.25,297.0,290.5,291.25,284.51751708984375,28959484
THYAO.IS,2024-09-27,292.25,294.5,290.25,292.25,285.494384765625,19847298
THYAO.IS,2024-09-30,291.75,291.75,284.75,285.0,278.4120178222656,21334664
THYAO.IS,2024-10-01,285.25,287.0,274.25,277.75,271.32958984375,34658869
THYAO.IS,2024-10-02,277.0,281.75,271.25,271.5,265.22406005859375,37339145
THYAO.IS,2024-10-03,272.0,277.5,268.75,268.75,262.5376281738281,27014849
THYAO.IS,2024-10-04,271.0,274.75,270.0,273.75,267.42205810546875,25552239
THYAO.IS,2024-10-07,274.75,275.5,269.5,270.5,264.2471618652344,19065238
THYAO.IS,2024-10-08,270.0,272.5,268.75,270.75,264.49139404296875,24186666
THYAO.IS,2024-10-09,270.75,271.25,265.0,270.25,264.0029296875,23956358
THYAO.IS,2024-10-10,271.25,272.5,266.5,266.5,260.3396301269531,16761536
THYAO.IS,2024-10-11,267.0,271.0,263.75,264.75,258.6300964355469,17775777
THYAO.IS,2024-10-14,264.75,265.0,257.5,257.75,251.7919006347656,19868260
THYAO.IS,2024-10-15,257.75,268.75,257.5,268.0,261.8049621582031,30713391
THYAO.IS,2024-10-16,267.0,270.0,264.0,269.25,263.02606201171875,19268275
THYAO.IS,2024-10-17,269.5,275.0,269.25,273.5,267.1778259277344,24972591
THYAO.IS,2024-10-18,273.75,275.0,266.75,268.0,261.8049621582031,20698103
THYAO.IS,2024-10-21,268.0,272.0,266.25,269.5,263.2702941894531,24074749
THYAO.IS,2024-10-22,270.5,276.5,269.5,274.75,268.39892578125,26819572
THYAO.IS,2024-10-23,275.25,275.25,267.25,267.75,261.56072998046875,24305349
THYAO.IS,2024-10-24,270.0,274.5,270.0,273.75,267.42205810546875,18918442
THYAO.IS,2024-10-25,272.75,276.75,271.75,276.0,269.6200256347656,17216815
THYAO.IS,2024-10-28,278.5,280.0,276.25,278.0,271.57379150390625,7035135
THYAO.IS,2024-10-30,277.75,280.0,276.5,277.5,271.0853576660156,14799003
THYAO.IS,2024-10-31,277.75,279.0,272.5,272.5,266.200927734375,14473937
THYAO.IS,2024-11-01,273.0,274.75,271.5,273.0,266.6893615722656,19991989
THYAO.IS,2024-11-04,272.0,273.0,267.0,268.5,262.2934265136719,18418359
THYAO.IS,2024-11-05,272.25,273.75,270.25,272.25,265.95672607421875,31196076
THYAO.IS,2024-11-06,273.0,281.0,270.0,277.25,270.8411560058594,30758235
THYAO.IS,2024-11-07,278.25,283.0,276.0,282.75,276.2140197753906,24069867
THYAO.IS,2024-11-08,282.0,290.5,281.5,290.25,283.5406494140625,23348584
THYAO.IS,2024-11-11,290.75,291.25,286.5,288.0,281.3426513671875,21162079
THYAO.IS,2024-11-12,289.5,290.75,286.25,286.5,279.8773193359375,20609050
THYAO.IS,2024-11-13,286.0,288.0,282.0,283.75,277.1908874511719,31922085
THYAO.IS,2024-11-14,285.5,289.0,284.0,286.5,279.8773193359375,28667480
THYAO.IS,2024-11-15,287.75,293.75,287.0,289.75,283.05218505859375,40033524
THYAO.IS,2024-11-18,291.0,292.5,287.0,288.75,282.0753173828125,26338290
THYAO.IS,2024-11-19,289.5,290.25,278.0,279.0,272.5506591796875,30459346
THYAO.IS,2024-11-20,280.5,281.75,269.5,271.0,264.7356262207031,28212777
THYAO.IS,2024-11-21,272.0,279.75,271.0,279.75,273.2833557128906,23938681
THYAO.IS,2024-11-22,279.5,281.0,276.5,279.5,273.0391540527344,24811970
THYAO.IS,2024-11-25,281.5,300.25,281.0,296.25,289.4019470214844,61855170
THYAO.IS,2024-11-26,296.0,296.5,291.25,294.0,287.2039489746094,31270250
THYAO.IS,2024-11-27,299.25,299.75,292.25,292.5,285.7386169433594,35199151
THYAO.IS,2024-11-28,291.0,291.25,284.25,287.25,280.6099548339844,26994739
THYAO.IS,2024-11-29,287.25,287.75,283.5,285.0,278.4120178222656,29697434
THYAO.IS,2024-12-02,284.5,286.75,282.5,285.5,278.90045166015625,33276590
THYAO.IS,2024-12-03,286.25,290.5,284.0,287.0,280.3657531738281,28304567
THYAO.IS,2024-12-04,288.5,291.75,287.75,289.0,282.31951904296875,27748059
THYAO.IS,2024-12-05,290.5,295.0,290.0,293.5,286.71551513671875,33995219
THYAO.IS,2024-12-06,296.0,300.5,293.5,300.5,293.5536804199219,35655051
THYAO.IS,2024-12-09,303.75,304.0,299.25,300.5,293.5536804199219,23749386
THYAO.IS,2024-12-10,300.5,305.0,297.75,299.25,292.33258056640625,40376517
THYAO.IS,2024-12-11,299.5,303.0,297.25,301.25,294.286376953125,30996824
THYAO.IS,2024-12-12,303.0,304.25,296.75,298.5,291.5999450683594,21407493
THYAO.IS,2024-12-13,297.75,299.5,294.25,299.25,292.33258056640625,22432206
THYAO.IS,2024-12-16,300.25,300.75,295.5,295.5,288.6692810058594,21406432
THYAO.IS,2024-12-17,295.5,300.5,293.0,297.75,290.86724853515625,28508478
THYAO.IS,2024-12-18,297.0,297.75,290.25,290.5,283.78485107421875,24216068
THYAO.IS,2024-12-19,288.5,293.0,287.75,289.5,282.8079528808594,25167342
THYAO.IS,2024-12-20,289.5,291.25,287.75,289.75,283.05218505859375,21909897
THYAO.IS,2024-12-23,290.25,292.5,285.0,286.0,279.3888854980469,20606277
THYAO.IS,2024-12-24,286.0,287.25,283.25,285.5,278.90045166015625,15485512
THYAO.IS,2024-12-25,289.0,289.75,287.75,288.25,281.5868835449219,12283659
THYAO.IS,2024-12-26,289.5,293.25,288.0,290.0,283.29638671875,27141490
THYAO.IS,2024-12-27,290.25,293.25,289.75,290.75,284.0290832519531,23638402
THYAO.IS,2024-12-30,291.25,291.5,282.25,282.25,275.7255859375,20734285
THYAO.IS,2024-12-31,282.5,285.75,278.75,281.0,274.50445556640625,26585935
THYAO.IS,2025-01-02,282.25,287.5,281.25,287.5,280.8542175292969,25569193
THYAO.IS,2025-01-03,288.25,299.75,288.0,298.0,291.1114807128906,40123161
THYAO.IS,2025-01-06,299.5,300.0,295.25,297.0,290.1346130371094,28979311
THYAO.IS,2025-01-07,296.0,298.25,293.0,293.5,286.71551513671875,27531422
