symbol,date,open,high,low,close,adj_close,volume
THYAO.IS,2017-03-20,5.869999885559082,5.940000057220459,5.860000133514404,5.909999847412109,5.773385524749756,50865863
THYAO.IS,2017-03-21,5.929999828338623,5.929999828338623,5.730000019073486,5.739999771118164,5.6073150634765625,102280906
THYAO.IS,2017-03-22,5.659999847412109,5.659999847412109,5.480000019073486,5.5,5.372862815856934,139781086
THYAO.IS,2017-03-23,5.519999980926514,5.559999942779541,5.429999828338623,5.489999771118164,5.363093852996826,110079375
THYAO.IS,2017-03-24,5.539999961853027,5.570000171661377,5.489999771118164,5.53000020980835,5.402169704437256,94094135
THYAO.IS,2017-03-27,5.519999980926514,5.599999904632568,5.510000228881836,5.539999961853027,5.411938667297363,75354089
THYAO.IS,2017-03-28,5.559999942779541,5.619999885559082,5.539999961853027,5.550000190734863,5.421707630157471,92482303
THYAO.IS,2017-03-29,5.480000019073486,5.519999980926514,5.460000038146973,5.460000038146973,5.33378791809082,55660568
THYAO.IS,2017-03-30,5.5,5.510000228881836,5.460000038146973,5.46999979019165,5.343555927276611,31209850
THYAO.IS,2017-03-31,5.480000019073486,5.53000020980835,5.449999809265137,5.46999979019165,5.343555927276611,41682864
THYAO.IS,2017-04-03,5.480000019073486,5.489999771118164,5.400000095367432,5.400000095367432,5.275174617767334,37949376
THYAO.IS,2017-04-04,5.400000095367432,5.519999980926514,5.380000114440918,5.5,5.372862815856934,57243363
THYAO.IS,2017-04-05,5.5,5.519999980926514,5.460000038146973,5.480000019073486,5.353325366973877,26777156
THYAO.IS,2017-04-06,5.460000038146973,5.489999771118164,5.440000057220459,5.449999809265137,5.324018955230713,35995948
THYAO.IS,2017-04-07,5.440000057220459,5.46999979019165,5.420000076293945,5.429999828338623,5.304481029510498,33130138
THYAO.IS,2017-04-10,5.460000038146973,5.650000095367432,5.449999809265137,5.590000152587891,5.460782527923584,96415523
THYAO.IS,2017-04-11,5.599999904632568,5.630000114440918,5.550000190734863,5.550000190734863,5.421707630157471,76804058
THYAO.IS,2017-04-12,5.579999923706055,5.610000133514404,5.559999942779541,5.559999942779541,5.43147611618042,35563219
THYAO.IS,2017-04-13,5.579999923706055,5.599999904632568,5.449999809265137,5.449999809265137,5.324018955230713,60707551
THYAO.IS,2017-04-14,5.449999809265137,5.510000228881836,5.420000076293945,5.480000019073486,5.353325366973877,44819595
THYAO.IS,2017-04-17,5.539999961853027,5.599999904632568,5.5,5.53000020980835,5.402169704437256,51755155
THYAO.IS,2017-04-18,5.519999980926514,5.570000171661377,5.519999980926514,5.550000190734863,5.421707630157471,45025026
THYAO.IS,2017-04-19,5.570000171661377,5.610000133514404,5.480000019073486,5.510000228881836,5.382632255554199,76709048
THYAO.IS,2017-04-20,5.550000190734863,5.599999904632568,5.550000190734863,5.590000152587891,5.460782527923584,56581353
THYAO.IS,2017-04-21,5.630000114440918,5.679999828338623,5.590000152587891,5.670000076293945,5.538933753967285,83133462
THYAO.IS,2017-04-24,5.71999979019165,5.949999809265137,5.71999979019165,5.920000076293945,5.783154010772705,148247840
THYAO.IS,2017-04-25,5.940000057220459,5.949999809265137,5.820000171661377,5.920000076293945,5.783154010772705,78487561
THYAO.IS,2017-04-26,5.929999828338623,6.179999828338623,5.900000095367432,6.099999904632568,5.958993434906006,157050315
THYAO.IS,2017-04-27,6.119999885559082,6.21999979019165,6.059999942779541,6.059999942779541,5.919918060302734,109430336
THYAO.IS,2017-04-28,6.079999923706055,6.139999866485596,6.0,6.059999942779541,5.919918060302734,81375856
THYAO.IS,2017-05-01,6.059999942779541,6.059999942779541,6.059999942779541,6.059999942779541,5.919918060302734,0
THYAO.IS,2017-05-02,6.099999904632568,6.139999866485596,6.059999942779541,6.070000171661377,5.929687023162842,58303289
THYAO.IS,2017-05-03,6.079999923706055,6.159999847412109,6.070000171661377,6.110000133514404,5.968762397766113,70331217
THYAO.IS,2017-05-04,6.119999885559082,6.190000057220459,6.110000133514404,6.139999866485596,5.998068332672119,59631676
THYAO.IS,2017-05-05,6.150000095367432,6.190000057220459,6.119999885559082,6.130000114440918,5.988300323486328,48232716
THYAO.IS,2017-05-08,6.150000095367432,6.46999979019165,6.139999866485596,6.429999828338623,6.281365394592285,187266224
THYAO.IS,2017-05-09,6.449999809265137,6.5,6.389999866485596,6.440000057220459,6.291134357452393,92639532
THYAO.IS,2017-05-10,6.409999847412109,6.760000228881836,6.389999866485596,6.650000095367432,6.496279716491699,94291450
THYAO.IS,2017-05-11,6.690000057220459,6.730000019073486,6.46999979019165,6.5,6.349747180938721,106261633
THYAO.IS,2017-05-12,6.510000228881836,6.619999885559082,6.480000019073486,6.5,6.349747180938721,58116651
THYAO.IS,2017-05-15,6.610000133514404,6.670000076293945,6.570000171661377,6.659999847412109,6.506048679351807,63044834
THYAO.IS,2017-05-16,6.679999828338623,6.78000020980835,6.659999847412109,6.71999979019165,6.564661502838135,85956162
THYAO.IS,2017-05-17,6.699999809265137,6.900000095367432,6.659999847412109,6.769999980926514,6.613505840301514,143966672
THYAO.IS,2017-05-18,6.730000019073486,6.789999961853027,6.639999866485596,6.690000057220459,6.535355567932129,67608278
THYAO.IS,2017-05-19,6.690000057220459,6.690000057220459,6.690000057220459,6.690000057220459,6.535355567932129,0
THYAO.IS,2017-05-22,6.769999980926514,6.920000076293945,6.769999980926514,6.849999904632568,6.691656589508057,71461512
THYAO.IS,2017-05-23,6.849999904632568,7.090000152587891,6.829999923706055,7.079999923706055,6.916339874267578,97201045
THYAO.IS,2017-05-24,7.110000133514404,7.269999980926514,7.110000133514404,7.139999866485596,6.9749531745910645,107128145
THYAO.IS,2017-05-25,7.159999847412109,7.340000152587891,7.139999866485596,7.289999961853027,7.121485710144043,86205183
THYAO.IS,2017-05-26,7.309999942779541,7.320000171661377,7.230000019073486,7.28000020980835,7.1117167472839355,54351074
THYAO.IS,2017-05-29,7.300000190734863,7.360000133514404,7.269999980926514,7.309999942779541,7.1410231590271,40506317
THYAO.IS,2017-05-30,7.320000171661377,7.329999923706055,7.179999828338623,7.239999771118164,7.072641372680664,69721401
THYAO.IS,2017-05-31,7.289999961853027,7.340000152587891,7.210000038146973,7.239999771118164,7.072641372680664,54045301
THYAO.IS,2017-06-01,7.260000228881836,7.269999980926514,7.090000152587891,7.150000095367432,6.984722137451172,55988593
THYAO.IS,2017-06-02,7.230000019073486,7.309999942779541,7.150000095367432,7.269999980926514,7.101947784423828,79796632
THYAO.IS,2017-06-05,7.309999942779541,7.480000019073486,7.21999979019165,7.420000076293945,7.248480796813965,137863326
THYAO.IS,2017-06-06,7.449999809265137,7.519999980926514,7.360000133514404,7.489999771118164,7.316862106323242,76964160
THYAO.IS,2017-06-07,7.5,7.610000133514404,7.400000095367432,7.420000076293945,7.248480796813965,100217616
THYAO.IS,2017-06-08,7.460000038146973,7.46999979019165,7.309999942779541,7.329999923706055,7.1605610847473145,61319487
THYAO.IS,2017-06-09,7.349999904632568,7.460000038146973,7.349999904632568,7.389999866485596,7.219173908233643,52816212
THYAO.IS,2017-06-12,7.409999847412109,7.480000019073486,7.340000152587891,7.380000114440918,7.209404945373535,48413738
THYAO.IS,2017-06-13,7.429999828338623,7.440000057220459,7.239999771118164,7.309999942779541,7.1410231590271,70633097
THYAO.IS,2017-06-14,7.329999923706055,7.449999809265137,7.309999942779541,7.440000057220459,7.2680182456970215,65364358
THYAO.IS,2017-06-15,7.429999828338623,7.46999979019165,7.329999923706055,7.360000133514404,7.189867973327637,42631247
THYAO.IS,2017-06-16,7.380000114440918,7.429999828338623,7.269999980926514,7.269999980926514,7.101947784423828,39241994
THYAO.IS,2017-06-19,7.329999923706055,7.449999809265137,7.329999923706055,7.449999809265137,7.277787208557129,42088929
THYAO.IS,2017-06-20,7.5,7.510000228881836,7.360000133514404,7.409999847412109,7.238711357116699,46137331
THYAO.IS,2017-06-21,7.420000076293945,7.480000019073486,7.369999885559082,7.449999809265137,7.277787208557129,42138310
THYAO.IS,2017-06-22,7.5,7.599999904632568,7.489999771118164,7.599999904632568,7.424319744110107,48057662
THYAO.IS,2017-06-23,7.619999885559082,7.769999980926514,7.579999923706055,7.769999980926514,7.590390205383301,49699745
THYAO.IS,2017-06-26,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,7.590390205383301,0
THYAO.IS,2017-06-27,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,7.590390205383301,0
THYAO.IS,2017-06-28,7.75,8.029999732971191,7.739999771118164,7.989999771118164,7.805304527282715,80711741
THYAO.IS,2017-06-29,8.020000457763672,8.130000114440918,7.760000228881836,7.809999942779541,7.629465579986572,96468570
THYAO.IS,2017-06-30,7.840000152587891,8.069999694824219,7.840000152587891,8.050000190734863,7.863918304443359,74052318
THYAO.IS,2017-07-03,8.100000381469727,8.15999984741211,8.0600004196167,8.0600004196167,7.873686790466309,52676285
THYAO.IS,2017-07-04,8.170000076293945,8.380000114440918,8.130000114440918,8.350000381469727,8.156983375549316,123668794
THYAO.IS,2017-07-05,8.380000114440918,8.390000343322754,8.210000038146973,8.229999542236328,8.039756774902344,62350720
THYAO.IS,2017-07-06,8.229999542236328,8.369999885559082,8.170000076293945,8.3100004196167,8.117908477783203,90360751
THYAO.IS,2017-07-07,8.319999694824219,8.489999771118164,8.3100004196167,8.380000114440918,8.18628978729248,83307473
THYAO.IS,2017-07-10,8.460000038146973,8.680000305175781,8.449999809265137,8.670000076293945,8.469586372375488,92005255
THYAO.IS,2017-07-11,8.699999809265137,8.760000228881836,8.5600004196167,8.619999885559082,8.42074203491211,94614213
THYAO.IS,2017-07-12,8.670000076293945,8.699999809265137,8.569999694824219,8.600000381469727,8.401204109191895,55706412
THYAO.IS,2017-07-13,8.619999885559082,8.800000190734863,8.609999656677246,8.760000228881836,8.55750560760498,64693981
THYAO.IS,2017-07-14,8.819999694824219,8.869999885559082,8.75,8.829999923706055,8.625886917114258,55505250
THYAO.IS,2017-07-17,8.859999656677246,8.949999809265137,8.84000015258789,8.9399995803833,8.733344078063965,54400838
THYAO.IS,2017-07-18,8.930000305175781,8.9399995803833,8.800000190734863,8.859999656677246,8.655194282531738,61617346
THYAO.IS,2017-07-19,8.90999984741211,9.010000228881836,8.90999984741211,8.960000038146973,8.75288200378418,80527513
THYAO.IS,2017-07-20,9.0,9.010000228881836,8.720000267028809,8.739999771118164,8.537967681884766,104786251
THYAO.IS,2017-07-21,8.6899995803833,8.859999656677246,8.609999656677246,8.84000015258789,8.635656356811523,98546707
THYAO.IS,2017-07-24,8.869999885559082,8.949999809265137,8.84000015258789,8.84000015258789,8.635656356811523,56438884
THYAO.IS,2017-07-25,8.890000343322754,8.899999618530273,8.760000228881836,8.789999961853027,8.586811065673828,49248838
THYAO.IS,2017-07-26,8.779999732971191,8.84000015258789,8.6899995803833,8.6899995803833,8.489123344421387,40594046
THYAO.IS,2017-07-27,8.760000228881836,8.819999694824219,8.739999771118164,8.779999732971191,8.577042579650879,50825711
THYAO.IS,2017-07-28,8.75,8.75,8.619999885559082,8.65999984741211,8.459816932678223,52581578
THYAO.IS,2017-07-31,8.6899995803833,8.829999923706055,8.680000305175781,8.829999923706055,8.625886917114258,51914737
THYAO.IS,2017-08-01,8.859999656677246,8.890000343322754,8.640000343322754,8.640000343322754,8.440279960632324,55093249
THYAO.IS,2017-08-02,8.65999984741211,8.739999771118164,8.630000114440918,8.65999984741211,8.459816932678223,53267109
THYAO.IS,2017-08-03,8.6899995803833,8.720000267028809,8.619999885559082,8.670000076293945,8.469586372375488,53278504
THYAO.IS,2017-08-04,8.680000305175781,8.869999885559082,8.680000305175781,8.869999885559082,8.664962768554688,65356417
THYAO.IS,2017-08-07,8.960000038146973,9.069999694824219,8.949999809265137,9.069999694824219,8.860339164733887,59802620
THYAO.IS,2017-08-08,9.09000015258789,9.100000381469727,9.010000228881836,9.050000190734863,8.840802192687988,46048788
THYAO.IS,2017-08-09,9.020000457763672,9.020000457763672,8.890000343322754,8.920000076293945,8.71380615234375,42697651
THYAO.IS,2017-08-10,8.9399995803833,9.0,8.84000015258789,8.84000015258789,8.635656356811523,34587419
THYAO.IS,2017-08-11,8.890000343322754,9.0,8.729999542236328,9.0,8.79195785522461,76727779
THYAO.IS,2017-08-14,9.0600004196167,9.5600004196167,9.050000190734863,9.5,9.280400276184082,122897599
THYAO.IS,2017-08-15,9.550000190734863,9.699999809265137,9.170000076293945,9.279999732971191,9.065485000610352,102502124
THYAO.IS,2017-08-16,9.289999961853027,9.460000038146973,9.079999923706055,9.300000190734863,9.085022926330566,103490807
THYAO.IS,2017-08-17,9.40999984741211,9.430000305175781,9.289999961853027,9.300000190734863,9.085022926330566,72932722
THYAO.IS,2017-08-18,9.199999809265137,9.300000190734863,9.130000114440918,9.260000228881836,9.045948028564453,47579867
THYAO.IS,2017-08-21,9.229999542236328,9.399999618530273,9.229999542236328,9.390000343322754,9.172943115234375,44472813
THYAO.IS,2017-08-22,9.430000305175781,9.609999656677246,9.319999694824219,9.5600004196167,9.339014053344727,90021018
THYAO.IS,2017-08-23,9.5600004196167,9.609999656677246,9.449999809265137,9.460000038146973,9.241324424743652,62489620
THYAO.IS,2017-08-24,9.470000267028809,9.6899995803833,9.470000267028809,9.520000457763672,9.299938201904297,79180496
THYAO.IS,2017-08-25,9.600000381469727,9.720000267028809,9.59000015258789,9.65999984741211,9.436700820922852,66512202
THYAO.IS,2017-08-28,9.699999809265137,9.890000343322754,9.699999809265137,9.880000114440918,9.651616096496582,64788374
THYAO.IS,2017-08-29,9.880000114440918,9.880000114440918,9.710000038146973,9.770000457763672,9.544158935546875,47377429
THYAO.IS,2017-08-30,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.544158935546875,0
THYAO.IS,2017-08-31,9.779999732971191,9.800000190734863,9.75,9.760000228881836,9.534390449523926,11517262
THYAO.IS,2017-09-01,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,9.534390449523926,0
THYAO.IS,2017-09-04,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,9.534390449523926,0
THYAO.IS,2017-09-05,9.819999694824219,9.899999618530273,9.699999809265137,9.710000038146973,9.48554515838623,47206394
THYAO.IS,2017-09-06,9.720000267028809,9.850000381469727,9.699999809265137,9.829999923706055,9.602771759033203,45483893
THYAO.IS,2017-09-07,9.819999694824219,10.050000190734863,9.800000190734863,10.039999961853027,9.807916641235352,85072095
THYAO.IS,2017-09-08,10.069999694824219,10.09000015258789,9.850000381469727,9.890000343322754,9.661385536193848,48890239
THYAO.IS,2017-09-11,9.970000267028809,10.239999771118164,9.9399995803833,10.229999542236328,9.993524551391602,84392561
THYAO.IS,2017-09-12,10.25,10.539999961853027,10.130000114440918,10.470000267028809,10.227977752685547,114034940
THYAO.IS,2017-09-13,10.40999984741211,10.40999984741211,10.029999732971191,10.029999732971191,9.798148155212402,61000951
THYAO.IS,2017-09-14,10.029999732971191,10.130000114440918,9.880000114440918,9.920000076293945,9.690690994262695,56402295
THYAO.IS,2017-09-15,9.930000305175781,10.039999961853027,9.800000190734863,9.8100004196167,9.583234786987305,65613918
THYAO.IS,2017-09-18,9.850000381469727,9.869999885559082,9.260000228881836,9.270000457763672,9.055716514587402,104645446
THYAO.IS,2017-09-19,9.270000457763672,9.529999732971191,9.069999694824219,9.210000038146973,8.997103691101074,109886219
THYAO.IS,2017-09-20,9.300000190734863,9.390000343322754,9.0600004196167,9.319999694824219,9.104560852050781,97547465
THYAO.IS,2017-09-21,9.25,9.420000076293945,9.220000267028809,9.239999771118164,9.026410102844238,79615626
THYAO.IS,2017-09-22,9.300000190734863,9.380000114440918,9.220000267028809,9.380000114440918,9.16317367553711,71632124
THYAO.IS,2017-09-25,9.300000190734863,9.319999694824219,8.770000457763672,8.770000457763672,8.567275047302246,122907519
THYAO.IS,2017-09-26,8.899999618530273,9.069999694824219,8.779999732971191,9.0,8.79195785522461,110735263
THYAO.IS,2017-09-27,8.989999771118164,9.039999961853027,8.539999961853027,8.600000381469727,8.401204109191895,115258204
THYAO.IS,2017-09-28,8.640000343322754,8.9399995803833,8.619999885559082,8.90999984741211,8.7040376663208,101138258
THYAO.IS,2017-09-29,8.949999809265137,8.970000267028809,8.729999542236328,8.75,8.547737121582031,91103473
THYAO.IS,2017-10-02,8.770000457763672,9.069999694824219,8.760000228881836,9.0600004196167,8.850571632385254,75131322
THYAO.IS,2017-10-03,9.069999694824219,9.109999656677246,8.880000114440918,8.9399995803833,8.733344078063965,88414881
THYAO.IS,2017-10-04,9.020000457763672,9.270000457763672,9.010000228881836,9.180000305175781,8.96779727935791,132054765
THYAO.IS,2017-10-05,9.1899995803833,9.270000457763672,9.079999923706055,9.140000343322754,8.92872142791748,67631706
THYAO.IS,2017-10-06,9.140000343322754,9.300000190734863,9.069999694824219,9.289999961853027,9.0752534866333,95893045
THYAO.IS,2017-10-09,8.270000457763672,8.680000305175781,8.270000457763672,8.430000305175781,8.23513412475586,230924309
THYAO.IS,2017-10-10,8.6899995803833,8.720000267028809,8.5600004196167,8.65999984741211,8.459816932678223,156431577
THYAO.IS,2017-10-11,8.640000343322754,9.010000228881836,8.579999923706055,8.850000381469727,8.645424842834473,259404166
THYAO.IS,2017-10-12,9.079999923706055,9.130000114440918,8.979999542236328,9.130000114440918,8.918952941894531,126379851
